,open,high,low,close,adjclose,volume,ticker
2023-10-18,236.4499969482422,237.6999969482422,234.2100067138672,234.33999633789062,234.33999633789062,533900,AJG
2023-10-02,106.7300033569336,107.4800033569336,105.83000183105469,106.83000183105469,106.83000183105469,1236100,AKAM
2023-10-03,106.38999938964844,106.61000061035156,105.08000183105469,105.62000274658203,105.62000274658203,1232700,AKAM
2023-10-04,105.83999633789062,106.81999969482422,105.83000183105469,106.54000091552734,106.54000091552734,1367900,AKAM
2023-10-05,106.54000091552734,106.8499984741211,105.30000305175781,105.66000366210938,105.66000366210938,1041900,AKAM
2023-10-06,104.76000213623047,106.80999755859375,103.79000091552734,105.76000213623047,105.76000213623047,1350100,AKAM
2023-10-09,105.19999694824219,106.1500015258789,104.5999984741211,105.7300033569336,105.7300033569336,1212000,AKAM
2023-10-10,105.62000274658203,108.5199966430664,105.48999786376953,108.19000244140625,108.19000244140625,1949400,AKAM
2023-10-11,108.56999969482422,109.23999786376953,107.5999984741211,108.37000274658203,108.37000274658203,1608400,AKAM
2023-10-12,108.61000061035156,108.95999908447266,107.05000305175781,107.66000366210938,107.66000366210938,870100,AKAM
2023-10-13,107.6500015258789,108.16000366210938,105.87000274658203,106.61000061035156,106.61000061035156,1367700,AKAM
2023-10-16,106.93000030517578,107.66999816894531,106.3499984741211,107.37999725341797,107.37999725341797,862400,AKAM
2023-10-17,107.30000305175781,108.31999969482422,107.18000030517578,107.63999938964844,107.63999938964844,1193700,AKAM
2023-10-18,107.02999877929688,108.27999877929688,106.87999725341797,107.11000061035156,107.11000061035156,999600,AKAM
2023-10-02,169.19000244140625,169.58999633789062,161.3699951171875,162.41000366210938,162.41000366210938,1949900,ALB
2023-10-03,160.0,161.3000030517578,155.14999389648438,156.77000427246094,156.77000427246094,2514900,ALB
2023-10-04,157.55999755859375,158.8800048828125,152.1300048828125,158.39999389648438,158.39999389648438,2304300,ALB
2023-10-05,157.2100067138672,157.6699981689453,152.0,155.02999877929688,155.02999877929688,1948500,ALB
2023-10-06,154.66000366210938,161.1699981689453,153.66000366210938,159.83999633789062,159.83999633789062,1834200,ALB
2023-10-09,157.19000244140625,158.5,153.1999969482422,155.75,155.75,2607400,ALB
2023-10-10,158.75999450683594,164.0,158.00999450683594,162.0800018310547,162.0800018310547,2484900,ALB
2023-10-11,162.0800018310547,166.33999633789062,162.0800018310547,164.8000030517578,164.8000030517578,1777300,ALB
2023-10-12,174.8000030517578,177.52000427246094,165.94000244140625,170.8000030517578,170.8000030517578,3322900,ALB
2023-10-13,171.83999633789062,175.1999969482422,162.8000030517578,163.3800048828125,163.3800048828125,2288900,ALB
2023-10-16,165.97000122070312,169.83999633789062,165.5800018310547,167.72999572753906,167.72999572753906,1884300,ALB
2023-10-17,166.22000122070312,172.08999633789062,165.50999450683594,169.47999572753906,169.47999572753906,1594500,ALB
2023-10-18,163.64999389648438,164.05999755859375,152.05999755859375,152.88999938964844,152.88999938964844,5773400,ALB
2023-10-02,302.9700012207031,305.3599853515625,296.0299987792969,299.760009765625,299.760009765625,566000,ALGN
2023-10-03,296.04998779296875,301.7699890136719,288.4100036621094,290.6099853515625,290.6099853515625,584500,ALGN
2023-10-04,292.0299987792969,292.44000244140625,286.4700012207031,291.70001220703125,291.70001220703125,783700,ALGN
2023-10-05,291.70001220703125,292.0,276.489990234375,280.17999267578125,280.17999267578125,1015200,ALGN
2023-10-06,276.2799987792969,287.67999267578125,275.3699951171875,284.6400146484375,284.6400146484375,702300,ALGN
2023-10-09,280.80999755859375,284.7699890136719,277.0,283.94000244140625,283.94000244140625,438900,ALGN
2023-10-10,285.0299987792969,291.69000244140625,282.4800109863281,286.510009765625,286.510009765625,476200,ALGN
2023-10-11,285.0400085449219,286.94000244140625,276.0899963378906,277.5199890136719,277.5199890136719,914400,ALGN
2023-10-12,278.0,278.20001220703125,265.6199951171875,268.0,268.0,902700,ALGN
2023-10-13,268.0,270.7300109863281,263.55999755859375,265.989990234375,265.989990234375,764400,ALGN
2023-10-16,269.9700012207031,275.3900146484375,264.6400146484375,272.3599853515625,272.3599853515625,784100,ALGN
2023-10-17,270.92999267578125,278.3800048828125,270.92999267578125,276.760009765625,276.760009765625,521800,ALGN
2023-10-18,272.42999267578125,274.7300109863281,269.0899963378906,272.3999938964844,272.3999938964844,694300,ALGN
2023-10-02,37.040000915527344,37.34000015258789,36.599998474121094,36.83000183105469,36.83000183105469,1630800,ALK
2023-10-03,36.66999816894531,36.779998779296875,35.58000183105469,35.79999923706055,35.79999923706055,2505500,ALK
2023-10-04,35.900001525878906,36.5099983215332,35.52000045776367,36.130001068115234,36.130001068115234,2362400,ALK
2023-10-05,36.43000030517578,36.5099983215332,35.41999816894531,35.68000030517578,35.68000030517578,2545300,ALK
2023-10-06,35.400001525878906,35.81999969482422,34.970001220703125,35.06999969482422,35.06999969482422,2644100,ALK
2023-10-09,34.150001525878906,34.630001068115234,33.310001373291016,34.45000076293945,34.45000076293945,2995800,ALK
2023-10-10,34.88999938964844,35.43000030517578,34.619998931884766,34.93000030517578,34.93000030517578,1578700,ALK
2023-10-11,35.0,35.47999954223633,34.189998626708984,34.54999923706055,34.54999923706055,1590400,ALK
2023-10-12,34.84000015258789,34.84000015258789,33.279998779296875,33.63999938964844,33.63999938964844,2399000,ALK
2023-10-13,33.290000915527344,33.459999084472656,32.81999969482422,33.06999969482422,33.06999969482422,2154400,ALK
2023-10-16,33.33000183105469,34.38999938964844,33.15999984741211,34.29999923706055,34.29999923706055,2449100,ALK
2023-10-17,34.25,34.790000915527344,34.18000030517578,34.45000076293945,34.45000076293945,1819100,ALK
2023-10-18,33.91999816894531,33.95000076293945,32.599998474121094,32.65999984741211,32.65999984741211,4500800,ALK
2023-10-02,110.93000030517578,111.4800033569336,110.02999877929688,110.91000366210938,110.91000366210938,1338000,ALL
2023-10-03,110.29000091552734,111.27999877929688,109.33000183105469,109.91000366210938,109.91000366210938,1192800,ALL
2023-10-04,110.12000274658203,111.62999725341797,109.01000213623047,111.44999694824219,111.44999694824219,1009800,ALL
2023-10-05,111.41999816894531,112.83000183105469,110.73999786376953,112.37000274658203,112.37000274658203,1014700,ALL
2023-10-06,112.18000030517578,113.97000122070312,111.83999633789062,113.1500015258789,113.1500015258789,1186100,ALL
2023-10-09,112.75,114.4000015258789,112.41999816894531,114.16999816894531,114.16999816894531,831800,ALL
2023-10-10,114.44000244140625,115.45999908447266,113.94000244140625,114.72000122070312,114.72000122070312,1247900,ALL
2023-10-11,114.76000213623047,115.6500015258789,114.0199966430664,114.7699966430664,114.7699966430664,941200,ALL
2023-10-12,115.27999877929688,115.29000091552734,113.04000091552734,113.9800033569336,113.9800033569336,1125200,ALL
2023-10-13,115.63999938964844,120.88999938964844,115.63999938964844,120.31999969482422,120.31999969482422,2897400,ALL
2023-10-16,121.0,127.87000274658203,119.61000061035156,124.91999816894531,124.91999816894531,3982700,ALL
2023-10-17,125.1500015258789,129.25,125.13999938964844,127.91999816894531,127.91999816894531,3391500,ALL
2023-10-18,128.1300048828125,128.9199981689453,126.98999786376953,127.41000366210938,127.41000366210938,1647500,ALL
2023-10-02,104.0,104.58999633789062,102.5199966430664,103.12999725341797,103.12999725341797,674800,ALLE
2023-10-03,102.66000366210938,104.06999969482422,101.94999694824219,102.77999877929688,102.77999877929688,606900,ALLE
2023-10-04,103.12999725341797,104.30000305175781,102.4800033569336,104.12000274658203,104.12000274658203,615500,ALLE
2023-10-05,103.94999694824219,104.08000183105469,102.08000183105469,102.75,102.75,611100,ALLE
2023-10-06,101.98999786376953,104.4000015258789,101.41999816894531,103.69000244140625,103.69000244140625,680700,ALLE
2023-10-09,102.75,104.95999908447266,102.16999816894531,104.44999694824219,104.44999694824219,371400,ALLE
2023-10-10,105.0,106.56999969482422,104.52999877929688,105.47000122070312,105.47000122070312,471700,ALLE
2023-10-11,105.54000091552734,106.37000274658203,105.19999694824219,105.97000122070312,105.97000122070312,330400,ALLE
2023-10-12,105.94999694824219,105.95999908447266,103.12999725341797,103.94000244140625,103.94000244140625,467700,ALLE
2023-10-13,103.93000030517578,105.05999755859375,102.26000213623047,103.4800033569336,103.4800033569336,546300,ALLE
2023-10-16,104.80999755859375,105.6500015258789,103.76000213623047,105.26000213623047,105.26000213623047,470500,ALLE
2023-10-17,104.6500015258789,106.75,103.91000366210938,105.58999633789062,105.58999633789062,443300,ALLE
2023-10-18,104.08000183105469,104.08000183105469,99.87999725341797,100.06999969482422,100.06999969482422,691500,ALLE
2023-10-02,138.86000061035156,141.41000366210938,137.25999450683594,139.50999450683594,139.50999450683594,4896900,AMAT
2023-10-03,138.67999267578125,140.00999450683594,135.42999267578125,136.72000122070312,136.72000122070312,6173000,AMAT
2023-10-04,137.57000732421875,139.61000061035156,136.97000122070312,139.3000030517578,139.3000030517578,5543600,AMAT
2023-10-05,139.4499969482422,140.14999389648438,137.77999877929688,139.27999877929688,139.27999877929688,4310400,AMAT
2023-10-06,138.0500030517578,141.16000366210938,135.14999389648438,140.2899932861328,140.2899932861328,5234100,AMAT
2023-10-09,139.47000122070312,140.92999267578125,137.75999450683594,140.14999389648438,140.14999389648438,3271500,AMAT
2023-10-10,141.0399932861328,142.72999572753906,140.35000610351562,141.39999389648438,141.39999389648438,3342900,AMAT
2023-10-11,142.82000732421875,142.94000244140625,140.80999755859375,142.17999267578125,142.17999267578125,5136900,AMAT
2023-10-12,143.0,148.39999389648438,142.77000427246094,145.0,145.0,8109900,AMAT
2023-10-13,147.0500030517578,147.10000610351562,140.72000122070312,141.13999938964844,141.13999938964844,6600500,AMAT
2023-10-16,141.75999450683594,142.66000366210938,139.74000549316406,141.0,141.0,6097400,AMAT
2023-10-17,139.1300048828125,142.7899932861328,136.80999755859375,142.72000122070312,142.72000122070312,5915900,AMAT
2023-10-18,139.89999389648438,142.47999572753906,138.10000610351562,141.4499969482422,141.4499969482422,5357900,AMAT
2023-10-02,9.079999923706055,9.109999656677246,9.0,9.0600004196167,9.0600004196167,6887100,AMCR
2023-10-03,8.949999809265137,9.050000190734863,8.90999984741211,8.930000305175781,8.930000305175781,6679500,AMCR
2023-10-04,9.010000228881836,9.069999694824219,8.949999809265137,9.050000190734863,9.050000190734863,8517300,AMCR
2023-10-05,9.010000228881836,9.09000015258789,8.90999984741211,8.930000305175781,8.930000305175781,6928400,AMCR
2023-10-06,8.899999618530273,8.9399995803833,8.770000457763672,8.850000381469727,8.850000381469727,7047900,AMCR
2023-10-09,8.869999885559082,9.0,8.859999656677246,8.979999542236328,8.979999542236328,5454700,AMCR
2023-10-10,9.0600004196167,9.069999694824219,8.970000267028809,8.989999771118164,8.989999771118164,6471900,AMCR
2023-10-11,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,8.949999809265137,5389500,AMCR
2023-10-12,8.960000038146973,8.979999542236328,8.649999618530273,8.6899995803833,8.6899995803833,8560600,AMCR
2023-10-13,8.710000038146973,8.729999542236328,8.619999885559082,8.710000038146973,8.710000038146973,5860400,AMCR
2023-10-16,8.800000190734863,8.930000305175781,8.699999809265137,8.890000343322754,8.890000343322754,7135600,AMCR
2023-10-17,8.800000190734863,8.920000076293945,8.779999732971191,8.850000381469727,8.850000381469727,8446000,AMCR
2023-10-18,8.800000190734863,8.819999694824219,8.649999618530273,8.65999984741211,8.65999984741211,10017500,AMCR
2023-10-02,102.20999908447266,103.70999908447266,101.69999694824219,103.2699966430664,103.2699966430664,45118600,AMD
2023-10-03,101.80000305175781,103.29000091552734,99.16999816894531,100.08000183105469,100.08000183105469,48117000,AMD
2023-10-04,100.6500015258789,104.4000015258789,100.33999633789062,104.06999969482422,104.06999969482422,51023200,AMD
2023-10-05,103.41000366210938,103.73999786376953,100.2699966430664,102.91000366210938,102.91000366210938,51789700,AMD
2023-10-06,102.16000366210938,107.87000274658203,102.02999877929688,107.23999786376953,107.23999786376953,64807500,AMD
2023-10-09,106.01000213623047,107.30999755859375,104.79000091552734,106.97000122070312,106.97000122070312,39593200,AMD
2023-10-10,107.48999786376953,110.12000274658203,106.4000015258789,109.01000213623047,109.01000213623047,57105500,AMD
2023-10-11,109.13999938964844,110.0999984741211,106.93000030517578,108.30999755859375,108.30999755859375,51085600,AMD
2023-10-12,108.4000015258789,111.30999755859375,107.51000213623047,108.79000091552734,108.79000091552734,60959400,AMD
2023-10-13,108.6500015258789,108.97000122070312,104.75,105.08999633789062,105.08999633789062,52881500,AMD
2023-10-16,105.41999816894531,107.4800033569336,105.02999877929688,106.45999908447266,106.45999908447266,42464500,AMD
2023-10-17,103.54000091552734,106.29000091552734,101.66000366210938,105.13999938964844,105.13999938964844,49642100,AMD
2023-10-18,103.37999725341797,104.77999877929688,101.73999786376953,102.16999816894531,102.16999816894531,50450000,AMD
2023-10-02,147.72000122070312,148.2100067138672,146.1999969482422,147.4199981689453,147.4199981689453,821300,AME
2023-10-03,146.60000610351562,148.55999755859375,146.60000610351562,147.9600067138672,147.9600067138672,934100,AME
2023-10-04,148.22999572753906,150.5399932861328,147.63999938964844,150.1199951171875,150.1199951171875,1055900,AME
2023-10-05,150.07000732421875,150.4499969482422,147.6999969482422,148.41000366210938,148.41000366210938,883300,AME
2023-10-06,148.0500030517578,151.05999755859375,147.44000244140625,150.22000122070312,150.22000122070312,878400,AME
2023-10-09,149.67999267578125,151.47000122070312,149.27000427246094,151.32000732421875,151.32000732421875,519100,AME
2023-10-10,151.72999572753906,152.6999969482422,151.10000610351562,151.27999877929688,151.27999877929688,548700,AME
2023-10-11,151.27000427246094,152.5800018310547,151.27000427246094,152.25,152.25,685700,AME
2023-10-12,152.25,152.63999938964844,150.27000427246094,151.1199951171875,151.1199951171875,733400,AME
2023-10-13,151.0399932861328,151.41000366210938,147.72000122070312,148.63999938964844,148.63999938964844,923900,AME
2023-10-16,149.85000610351562,151.1199951171875,149.5500030517578,150.47000122070312,150.47000122070312,608200,AME
2023-10-17,149.86000061035156,151.17999267578125,149.19000244140625,149.75,149.75,924300,AME
2023-10-18,148.41000366210938,148.41000366210938,143.92999267578125,143.9600067138672,143.9600067138672,933500,AME
2023-10-02,267.7099914550781,268.489990234375,264.3800048828125,266.30999755859375,266.30999755859375,1912300,AMGN
2023-10-03,264.0400085449219,266.0199890136719,259.6700134277344,261.010009765625,261.010009765625,2797900,AMGN
2023-10-04,262.1000061035156,266.1400146484375,260.9100036621094,265.44000244140625,265.44000244140625,2526400,AMGN
2023-10-05,266.19000244140625,267.9200134277344,262.5400085449219,265.0799865722656,265.0799865722656,2883700,AMGN
2023-10-06,263.1499938964844,268.5899963378906,262.2300109863281,267.4700012207031,267.4700012207031,2838000,AMGN
2023-10-09,271.0400085449219,272.6000061035156,268.5799865722656,271.5400085449219,271.5400085449219,2284300,AMGN
2023-10-10,270.8900146484375,272.0899963378906,268.1199951171875,271.25,271.25,1808700,AMGN
2023-10-11,274.8599853515625,284.3299865722656,274.1499938964844,283.6000061035156,283.6000061035156,4523100,AMGN
2023-10-12,283.9800109863281,287.8500061035156,283.6000061035156,285.0400085449219,285.0400085449219,3052600,AMGN
2023-10-13,287.70001220703125,288.4599914550781,280.0,284.1000061035156,284.1000061035156,3473200,AMGN
2023-10-16,284.5,287.80999755859375,283.80999755859375,286.8800048828125,286.8800048828125,2459400,AMGN
2023-10-17,285.19000244140625,287.3399963378906,282.5,284.4200134277344,284.4200134277344,2863200,AMGN
2023-10-18,283.29998779296875,285.25,280.989990234375,283.5799865722656,283.5799865722656,2789100,AMGN
2023-10-02,327.239990234375,328.5199890136719,321.1199951171875,325.8599853515625,325.8599853515625,447200,AMP
